Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2021-09-17,10:00,United States,Michigan Consumer Expectations,67.1,-,65.1,501
2021-09-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,411,-,401,2102
2021-09-22,10:30,United States,Crude Oil Inventories,-3.481M,-2.440M,-6.422M,2100
2021-09-22,14:00,United States,FOMC Statement,-,-,-,200
2021-09-23,08:30,United States,Continuing Jobless Claims,"2,845K","2,650K","2,714K",304
2021-09-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,421,-,411,2102
2021-09-27,08:30,United States,Durable Goods Orders,1.8%,0.7%,0.5%,305
2021-09-28,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-09-29,10:30,United States,Crude Oil Inventories,4.578M,-1.652M,-3.481M,2100
2021-09-30,08:30,United States,Continuing Jobless Claims,"2,802K","2,800K","2,820K",304
2021-09-30,08:30,United States,Core PCE Prices,6.10%,6.10%,2.70%,302
2021-09-30,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-10-01,10:00,United States,ISM Manufacturing PMI,61.1,59.6,59.9,503
2021-10-01,10:00,United States,Michigan Consumer Expectations,68.1,67.1,65.1,501
2021-10-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,428,-,421,2102
2021-10-05,10:00,United States,ISM Non-Manufacturing PMI,61.9,60.0,61.7,504
2021-10-06,10:30,United States,Crude Oil Inventories,2.346M,-0.418M,4.578M,2100
2021-10-07,10:30,United States,Crude Oil Inventories,2.346M,-0.418M,4.578M,2100
2021-10-08,08:30,United States,Nonfarm Payrolls,194K,500K,366K,300
2021-10-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,433,-,428,2102
2021-10-12,10:00,United States,JOLTs Job Openings,10.439M,10.925M,11.098M,500
2021-10-12,12:00,United States,WASDE Report,-,-,-,1000
2021-10-12,13:00,United States,10-Year Note Auction,1.584%,-,1.338%,600
2021-10-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-10-13,08:30,United States,CPI,0.4%,0.3%,0.3%,301
2021-10-13,13:00,United States,30-Year Bond Auction,2.049%,-,1.190%,601
2021-10-13,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-10-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-10-14,08:30,United States,Continuing Jobless Claims,"2,593K","2,675K","2,727K",304
2021-10-14,08:30,United States,PPI,0.5%,0.6%,0.7%,303
2021-10-14,11:00,United States,Crude Oil Inventories,6.088M,0.702M,2.346M,2100
2021-10-15,08:30,United States,Retail Sales,0.7%,-0.2%,0.9%,306
2021-10-15,10:00,United States,Michigan Consumer Expectations,67.2,70.3,68.1,501
2021-10-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,445,437,433,2102
2021-10-20,10:30,United States,Crude Oil Inventories,-0.431M,1.857M,6.088M,2100
2021-10-21,08:30,United States,Continuing Jobless Claims,"2,481K","2,550K","2,603K",304
2021-10-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,443,-,445,2102
2021-10-27,08:30,United States,Durable Goods Orders,-0.4%,-1.1%,1.3%,305
2021-10-27,10:30,United States,Crude Oil Inventories,4.267M,1.914M,-0.431M,2100
2021-10-28,08:30,United States,Continuing Jobless Claims,"2,243K","2,415K","2,480K",304
2021-10-28,08:30,United States,Core PCE Prices,4.50%,4.50%,6.10%,302
2021-10-29,08:30,United States,Continuing Jobless Claims,"2,243K","2,415K","2,480K",304
2021-10-29,08:30,United States,Core PCE Prices,4.50%,4.50%,6.10%,302
2021-11-01,10:00,United States,ISM Manufacturing PMI,60.8,60.5,61.1,503
2021-11-02,10:00,United States,ISM Manufacturing PMI,60.8,60.5,61.1,503
2021-11-03,10:00,United States,ISM Non-Manufacturing PMI,66.7,62.0,61.9,504
2021-11-03,10:30,United States,Crude Oil Inventories,3.291M,2.225M,4.267M,2100
2021-11-03,14:00,United States,FOMC Statement,-,-,-,200
2021-11-04,08:30,United States,Continuing Jobless Claims,"2,105K","2,118K","2,239K",304
2021-11-05,08:30,United States,Nonfarm Payrolls,531K,450K,312K,300
2021-11-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,450,449,444,2102
2021-11-09,09:30,United States,PPI,0.6%,0.6%,0.5%,303
2021-11-09,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-11-09,13:00,United States,WASDE Report,-,-,-,1000
2021-11-09,14:00,United States,10-Year Note Auction,1.444%,-,1.584%,600
2021-11-10,09:30,United States,Continuing Jobless Claims,"2,160K","2,095K","2,101K",304
2021-11-10,09:30,United States,CPI,0.9%,0.6%,0.4%,301
2021-11-10,11:30,United States,Crude Oil Inventories,1.001M,2.125M,3.291M,2100
2021-11-10,14:00,United States,30-Year Bond Auction,1.940%,-,2.049%,601
2021-11-11,08:00,United States,OPEC Monthly Report,-,-,-,2002
2021-11-12,11:00,United States,JOLTs Job Openings,10.438M,10.300M,10.629M,500
2021-11-12,11:00,United States,Michigan Consumer Expectations,62.8,70.0,67.9,501
2021-11-12,14:00,United States,U.S. Baker Hughes Oil Rig Count,454,-,450,2102
2021-11-16,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-11-16,09:30,United States,Retail Sales,1.7%,1.2%,0.8%,306
2021-11-17,11:30,United States,Crude Oil Inventories,-2.101M,1.398M,1.001M,2100
2021-11-18,09:30,United States,Continuing Jobless Claims,"2,080K","2,120K","2,209K",304
2021-11-19,14:00,United States,U.S. Baker Hughes Oil Rig Count,461,-,454,2102
2021-11-24,09:30,United States,Continuing Jobless Claims,"2,049K","2,033K","2,109K",304
2021-11-24,09:30,United States,Core PCE Prices,4.50%,4.50%,6.10%,302
2021-11-24,09:30,United States,Durable Goods Orders,-0.5%,0.2%,-0.4%,305
2021-11-24,11:00,United States,Michigan Consumer Expectations,63.5,63.0,67.9,501
2021-11-24,11:30,United States,Crude Oil Inventories,1.017M,-0.481M,-2.101M,2100
2021-11-24,14:00,United States,U.S. Baker Hughes Oil Rig Count,467,-,461,2102
2021-11-24,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-11-30,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-12-01,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-12-01,11:00,United States,ISM Manufacturing PMI,61.1,61.0,60.8,503
2021-12-01,11:30,United States,Crude Oil Inventories,-0.910M,-1.237M,1.017M,2100
2021-12-02,09:30,United States,Continuing Jobless Claims,"1,956K","2,000K","2,063K",304
2021-12-03,09:30,United States,Nonfarm Payrolls,210K,550K,546K,300
2021-12-03,11:00,United States,ISM Non-Manufacturing PMI,69.1,65.0,66.7,504
2021-12-03,14:00,United States,U.S. Baker Hughes Oil Rig Count,467,-,467,2102
2021-12-04,09:30,United States,Nonfarm Payrolls,210K,550K,546K,300
2021-12-04,11:00,United States,ISM Non-Manufacturing PMI,69.1,65.0,66.7,504
2021-12-04,14:00,United States,U.S. Baker Hughes Oil Rig Count,467,-,467,2102
2021-12-07,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-12-08,11:00,United States,JOLTs Job Openings,11.033M,10.369M,10.602M,500
2021-12-08,11:30,United States,Crude Oil Inventories,-0.240M,-1.705M,-0.910M,2100
2021-12-08,14:00,United States,10-Year Note Auction,1.518%,-,1.444%,600
2021-12-09,09:30,United States,Continuing Jobless Claims,"1,992K","1,900K","1,954K",304
2021-12-09,13:00,United States,WASDE Report,-,-,-,1000
2021-12-09,14:00,United States,30-Year Bond Auction,1.895%,-,1.940%,601
2021-12-10,09:30,United States,CPI,6.8%,6.8%,6.2%,301
2021-12-10,11:00,United States,Michigan Consumer Expectations,67.8,62.0,63.5,501
2021-12-10,14:00,United States,U.S. Baker Hughes Oil Rig Count,471,-,467,2102
2021-12-13,08:00,United States,OPEC Monthly Report,-,-,-,2002
2021-12-14,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-12-14,09:30,United States,PPI,0.8%,0.5%,0.6%,303
2021-12-15,09:30,United States,Retail Sales,0.3%,0.8%,1.8%,306
2021-12-15,11:30,United States,Crude Oil Inventories,-4.584M,-2.082M,-0.240M,2100
2021-12-15,15:00,United States,FOMC Statement,-,-,-,200
2021-12-16,09:30,United States,Continuing Jobless Claims,"1,845K","1,936K","1,999K",304
2021-12-17,14:00,United States,U.S. Baker Hughes Oil Rig Count,475,-,471,2102
2021-12-22,09:30,United States,Core PCE Prices,4.60%,4.50%,6.10%,302
2021-12-22,11:30,United States,Crude Oil Inventories,-4.715M,-2.750M,-4.584M,2100
2021-12-23,09:30,United States,Continuing Jobless Claims,"1,859K","1,820K","1,867K",304
2021-12-23,09:30,United States,Durable Goods Orders,2.5%,1.6%,0.1%,305
2021-12-23,11:00,United States,Michigan Consumer Expectations,68.3,67.8,63.5,501
2021-12-23,14:00,United States,U.S. Baker Hughes Oil Rig Count,480,-,475,2102
2021-12-30,09:30,United States,Continuing Jobless Claims,"1,716K","1,868K","1,856K",304
2021-12-31,14:00,United States,U.S. Baker Hughes Oil Rig Count,480,-,480,2102
2022-01-04,11:00,United States,ISM Manufacturing PMI,58.7,60.0,61.1,503
2022-01-04,11:00,United States,JOLTs Job Openings,10.562M,11.075M,11.091M,500
2022-01-05,11:30,United States,Crude Oil Inventories,-2.144M,-3.283M,-3.576M,2100
2022-01-05,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-01-06,09:30,United States,Continuing Jobless Claims,"1,754K","1,688K","1,718K",304
2022-01-06,11:00,United States,ISM Non-Manufacturing PMI,62.0,66.9,69.1,504
2022-01-07,09:30,United States,Nonfarm Payrolls,199K,400K,249K,300
2022-01-07,14:00,United States,U.S. Baker Hughes Oil Rig Count,481,-,480,2102
2022-01-11,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2022-01-11,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-01-12,09:30,United States,CPI,0.5%,0.4%,0.8%,301
2022-01-12,11:30,United States,Crude Oil Inventories,-4.553M,-1.904M,-2.144M,2100
2022-01-12,13:00,United States,WASDE Report,-,-,-,1000
2022-01-12,14:00,United States,10-Year Note Auction,1.723%,-,1.518%,600
2022-01-13,09:30,United States,Continuing Jobless Claims,"1,559K","1,733K","1,753K",304
2022-01-13,09:30,United States,PPI,0.2%,0.4%,1.0%,303
2022-01-13,14:00,United States,30-Year Bond Auction,2.075%,-,1.895%,601
2022-01-14,09:30,United States,Retail Sales,16.95%,-,18.24%,306
2022-01-14,11:00,United States,Michigan Consumer Expectations,65.9,66.5,68.3,501
2022-01-14,14:00,United States,U.S. Baker Hughes Oil Rig Count,492,-,481,2102
2022-01-18,08:00,United States,OPEC Monthly Report,-,-,-,2002
2022-01-19,05:00,United States,IEA Monthly Report,-,-,-,2001
2022-01-20,09:30,United States,Continuing Jobless Claims,"1,635K","1,580K","1,551K",304
2022-01-20,12:00,United States,Crude Oil Inventories,0.515M,-0.938M,-4.553M,2100
2022-01-21,14:00,United States,U.S. Baker Hughes Oil Rig Count,491,-,492,2102
2022-01-22,14:00,United States,U.S. Baker Hughes Oil Rig Count,491,-,492,2102
2022-01-26,11:30,United States,Crude Oil Inventories,2.377M,-0.728M,0.515M,2100
2022-01-26,15:00,United States,FOMC Statement,-,-,-,200
2022-01-27,09:30,United States,Continuing Jobless Claims,"1,675K","1,650K","1,624K",304
2022-01-27,09:30,United States,Core PCE Prices,4.90%,4.90%,4.60%,302
2022-01-27,09:30,United States,Durable Goods Orders,-0.9%,-0.5%,3.2%,305
2022-01-28,11:00,United States,Michigan Consumer Expectations,64.1,65.8,68.3,501
2022-01-28,14:00,United States,U.S. Baker Hughes Oil Rig Count,495,-,491,2102
2022-02-01,11:00,United States,ISM Manufacturing PMI,57.6,57.5,58.8,503
2022-02-01,11:00,United States,JOLTs Job Openings,10.925M,10.300M,10.775M,500
2022-02-02,11:30,United States,Crude Oil Inventories,-1.046M,1.525M,2.377M,2100
2022-02-03,09:30,United States,Continuing Jobless Claims,"1,628K","1,620K","1,672K",304
2022-02-03,11:00,United States,ISM Non-Manufacturing PMI,59.9,59.5,62.3,504
2022-02-04,09:30,United States,Nonfarm Payrolls,467K,150K,510K,300
2022-02-04,14:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,495,2102
2022-02-08,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-02-09,11:30,United States,Crude Oil Inventories,-4.756M,0.369M,-1.046M,2100
2022-02-09,13:00,United States,WASDE Report,-,-,-,1000
2022-02-09,14:00,United States,10-Year Note Auction,1.904%,-,1.723%,600
2022-02-10,08:00,United States,OPEC Monthly Report,-,-,-,2002
2022-02-10,09:30,United States,Continuing Jobless Claims,"1,621K","1,615K","1,621K",304
2022-02-10,09:30,United States,CPI,0.6%,0.5%,0.6%,301
2022-02-10,14:00,United States,30-Year Bond Auction,2.340%,-,2.075%,601
2022-02-11,05:00,United States,IEA Monthly Report,-,-,-,2001
2022-02-11,11:00,United States,Michigan Consumer Expectations,57.4,-,64.1,501
2022-02-11,14:00,United States,U.S. Baker Hughes Oil Rig Count,516,-,497,2102
2022-02-15,09:30,United States,PPI,9.7%,9.1%,9.8%,303
2022-02-16,09:30,United States,Retail Sales,3.8%,2.0%,-2.5%,306
2022-02-16,11:30,United States,Crude Oil Inventories,1.121M,-1.572M,-4.756M,2100
2022-02-16,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-02-17,09:30,United States,Continuing Jobless Claims,"1,593K","1,605K","1,619K",304
2022-02-18,14:00,United States,U.S. Baker Hughes Oil Rig Count,520,-,516,2102
2022-02-24,09:30,United States,Continuing Jobless Claims,"1,476K","1,580K","1,588K",304
2022-02-24,09:30,United States,Core PCE Prices,5.00%,4.90%,4.90%,302
2022-02-24,12:00,United States,Crude Oil Inventories,4.515M,0.442M,1.121M,2100
2022-02-25,09:30,United States,Durable Goods Orders,1.6%,0.8%,1.2%,305
2022-02-25,11:00,United States,Michigan Consumer Expectations,59.4,57.4,64.1,501
2022-02-25,14:00,United States,U.S. Baker Hughes Oil Rig Count,522,-,520,2102
2022-03-01,11:00,United States,ISM Manufacturing PMI,58.6,58.0,57.6,503
2022-03-02,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2022-03-02,11:30,United States,Crude Oil Inventories,-2.597M,2.748M,4.515M,2100
2022-03-03,09:30,United States,Continuing Jobless Claims,"1,476K","1,475K","1,474K",304
2022-03-03,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2022-03-03,11:00,United States,ISM Non-Manufacturing PMI,56.5,61.0,59.9,504
2022-03-04,09:30,United States,Nonfarm Payrolls,678K,400K,481K,300
2022-03-04,14:00,United States,U.S. Baker Hughes Oil Rig Count,519,-,522,2102
2022-03-08,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-03-09,11:00,United States,JOLTs Job Openings,11.263M,10.925M,11.448M,500
2022-03-09,11:30,United States,Crude Oil Inventories,-1.863M,-0.657M,-2.597M,2100
2022-03-09,13:00,United States,WASDE Report,-,-,-,1000
2022-03-09,14:01,United States,10-Year Note Auction,1.920%,-,1.904%,600
2022-03-10,09:30,United States,Continuing Jobless Claims,"1,494K","1,460K","1,469K",304
2022-03-10,09:30,United States,CPI,7.9%,7.9%,7.5%,301
2022-03-10,14:01,United States,30-Year Bond Auction,2.357%,-,2.340%,601
2022-03-11,11:00,United States,Michigan Consumer Expectations,54.4,58.8,59.4,501
2022-03-11,14:00,United States,U.S. Baker Hughes Oil Rig Count,527,-,519,2102
2022-03-15,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-03-15,08:30,United States,PPI,10.0%,10.0%,10.0%,303
2022-03-16,05:00,United States,IEA Monthly Report,-,-,-,2001
2022-03-16,08:30,United States,Retail Sales,17.62%,-,14.00%,306
2022-03-16,10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M,2100
2022-03-16,14:00,United States,FOMC Statement,-,-,-,200
2022-03-17,08:30,United States,Continuing Jobless Claims,"1,419K","1,485K","1,490K",304
2022-03-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,524,-,527,2102
2022-03-23,10:30,United States,Crude Oil Inventories,-2.508M,0.114M,4.345M,2100
2022-03-24,08:30,United States,Continuing Jobless Claims,"1,350K","1,410K","1,417K",304
2022-03-24,08:30,United States,Durable Goods Orders,-2.2%,-0.5%,1.6%,305
2022-03-25,10:00,United States,Michigan Consumer Expectations,54.3,54.4,59.4,501
2022-03-25,13:00,United States,U.S. Baker Hughes Oil Rig Count,531,-,524,2102
2022-03-29,10:00,United States,JOLTs Job Openings,11.266M,11.000M,11.283M,500
2022-03-30,08:30,United States,Core PCE Prices,5.00%,5.00%,4.60%,302
2022-03-30,10:30,United States,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,2100
2022-03-31,08:30,United States,Continuing Jobless Claims,"1,307K","1,350K","1,342K",304
2022-04-01,08:30,United States,Nonfarm Payrolls,431K,490K,750K,300
2022-04-01,10:00,United States,ISM Manufacturing PMI,57.1,59.0,58.6,503
2022-04-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,533,-,531,2102
2022-04-05,10:00,United States,ISM Non-Manufacturing PMI,58.3,58.4,56.5,504
2022-04-06,10:30,United States,Crude Oil Inventories,2.421M,-2.056M,-3.449M,2100
2022-04-06,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-04-07,08:30,United States,Continuing Jobless Claims,"1,523K","1,311K","1,506K",304
2022-04-08,12:00,United States,WASDE Report,-,-,-,1000
2022-04-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,546,-,533,2102
2022-04-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-04-12,08:30,United States,CPI,1.2%,1.2%,0.8%,301
2022-04-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-04-12,13:00,United States,10-Year Note Auction,2.720%,-,1.920%,600
2022-04-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-04-13,08:30,United States,PPI,1.4%,1.1%,0.9%,303
2022-04-13,10:30,United States,Crude Oil Inventories,9.382M,0.863M,2.421M,2100
2022-04-13,13:00,United States,30-Year Bond Auction,2.815%,-,2.357%,601
2022-04-14,08:30,United States,Continuing Jobless Claims,"1,475K","1,500K","1,523K",304
2022-04-14,08:30,United States,Retail Sales,0.5%,0.6%,0.8%,306
2022-04-14,10:00,United States,Michigan Consumer Expectations,64.1,54.2,54.3,501
2022-04-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,548,-,546,2102
2022-04-20,10:30,United States,Crude Oil Inventories,-8.020M,2.471M,9.382M,2100
2022-04-21,08:30,United States,Continuing Jobless Claims,"1,417K","1,455K","1,475K",304
2022-04-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,549,-,548,2102
2022-04-26,08:30,United States,Durable Goods Orders,0.8%,1.0%,-1.7%,305
2022-04-27,10:30,United States,Crude Oil Inventories,0.692M,2.000M,-8.020M,2100
2022-04-28,08:30,United States,Continuing Jobless Claims,"1,408K","1,403K","1,409K",304
2022-04-28,08:30,United States,Core PCE Prices,5.20%,5.40%,5.00%,302
2022-04-29,10:00,United States,Michigan Consumer Expectations,62.5,64.1,54.3,501
2022-04-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,552,-,549,2102
2022-05-02,10:00,United States,ISM Manufacturing PMI,55.4,57.6,57.1,503
2022-05-03,10:00,United States,JOLTs Job Openings,11.549M,11.000M,11.344M,500
2022-05-04,10:00,United States,ISM Non-Manufacturing PMI,57.1,58.5,58.3,504
2022-05-04,10:30,United States,Crude Oil Inventories,1.302M,-0.829M,0.692M,2100
2022-05-04,14:00,United States,FOMC Statement,-,-,-,200
2022-05-05,08:30,United States,Continuing Jobless Claims,"1,384K","1,400K","1,403K",304
2022-05-06,08:30,United States,Nonfarm Payrolls,428K,391K,428K,300
2022-05-06,13:00,United States,U.S. Baker Hughes Oil Rig Count,557,-,552,2102
2022-05-10,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-05-11,08:30,United States,CPI,0.3%,0.2%,1.2%,301
2022-05-11,10:30,United States,Crude Oil Inventories,8.487M,-0.457M,1.302M,2100
2022-05-11,13:01,United States,10-Year Note Auction,2.943%,-,2.720%,600
2022-05-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-05-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-05-12,08:30,United States,Continuing Jobless Claims,"1,343K","1,380K","1,387K",304
2022-05-12,08:30,United States,PPI,0.5%,0.5%,1.6%,303
2022-05-12,12:00,United States,WASDE Report,-,-,-,1000
2022-05-12,13:00,United States,30-Year Bond Auction,2.997%,-,2.815%,601
2022-05-13,10:00,United States,Michigan Consumer Expectations,56.3,63.0,62.5,501
2022-05-13,13:00,United States,U.S. Baker Hughes Oil Rig Count,563,-,557,2102
2022-05-17,08:30,United States,Retail Sales,8.19%,-,7.34%,306
2022-05-18,10:30,United States,Crude Oil Inventories,-3.394M,1.383M,8.487M,2100
2022-05-19,08:30,United States,Continuing Jobless Claims,"1,317K","1,320K","1,342K",304
2022-05-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,576,-,563,2102
2022-05-25,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.6%,305
2022-05-25,10:30,United States,Crude Oil Inventories,-1.019M,-0.737M,-3.394M,2100
2022-05-25,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-05-26,08:30,United States,Continuing Jobless Claims,"1,346K","1,310K","1,315K",304
2022-05-26,08:30,United States,Core PCE Prices,5.10%,5.20%,5.00%,302
2022-05-27,10:00,United States,Michigan Consumer Expectations,55.2,56.3,62.5,501
2022-05-27,13:00,United States,U.S. Baker Hughes Oil Rig Count,574,-,576,2102
2022-06-01,10:00,United States,ISM Manufacturing PMI,56.1,54.5,55.4,503
2022-06-01,10:00,United States,JOLTs Job Openings,11.400M,11.400M,11.855M,500
2022-06-02,08:30,United States,Continuing Jobless Claims,"1,309K","1,325K","1,343K",304
2022-06-02,11:00,United States,Crude Oil Inventories,-5.068M,-1.350M,-1.019M,2100
2022-06-03,08:30,United States,Nonfarm Payrolls,390K,325K,436K,300
2022-06-03,10:00,United States,ISM Non-Manufacturing PMI,55.9,56.4,57.1,504
2022-06-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,574,-,574,2102
2022-06-07,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-06-08,10:30,United States,Crude Oil Inventories,2.025M,-1.917M,-5.068M,2100
2022-06-08,13:00,United States,10-Year Note Auction,3.030%,-,2.943%,600
2022-06-09,08:30,United States,Continuing Jobless Claims,"1,306K","1,305K","1,306K",304
2022-06-09,13:00,United States,30-Year Bond Auction,3.185%,-,2.997%,601
2022-06-10,08:30,United States,CPI,1.0%,0.7%,0.3%,301
2022-06-10,10:00,United States,Michigan Consumer Expectations,46.8,54.5,55.2,501
2022-06-10,12:00,United States,WASDE Report,-,-,-,1000
2022-06-10,13:00,United States,U.S. Baker Hughes Oil Rig Count,580,-,574,2102
2022-06-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-06-14,08:30,United States,PPI,0.8%,0.8%,0.4%,303
2022-06-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-06-15,08:30,United States,Retail Sales,-0.3%,0.2%,0.7%,306
2022-06-15,10:30,United States,Crude Oil Inventories,1.956M,-1.314M,2.025M,2100
2022-06-15,14:00,United States,FOMC Statement,-,-,-,200
2022-06-16,08:30,United States,Continuing Jobless Claims,"1,312K","1,302K","1,309K",304
2022-06-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,584,-,580,2102
2022-06-22,09:30,United States,Fed Chair Powell Testifies,-,-,-,202
2022-06-23,08:30,United States,Continuing Jobless Claims,"1,315K","1,315K","1,310K",304
2022-06-23,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2022-06-24,10:00,United States,Michigan Consumer Expectations,47.5,-,46.8,501
2022-06-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,594,-,584,2102
2022-06-27,08:30,United States,Durable Goods Orders,0.7%,0.1%,0.4%,305
2022-06-29,08:30,United States,Core PCE Prices,5.20%,5.10%,5.00%,302
2022-06-29,10:25,United States,Crude Oil Inventories,-0.386M,-,1.956M,2100
2022-06-30,08:30,United States,Continuing Jobless Claims,"1,328K","1,310K","1,331K",304
2022-07-01,08:30,United States,Continuing Jobless Claims,"1,328K","1,310K","1,331K",304
2022-07-06,10:00,United States,ISM Non-Manufacturing PMI,55.3,54.3,55.9,504
2022-07-06,10:00,United States,JOLTs Job Openings,11.254M,11.000M,11.681M,500
2022-07-06,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-07-07,08:30,United States,Continuing Jobless Claims,"1,375K","1,327K","1,324K",304
2022-07-07,11:00,United States,Crude Oil Inventories,8.235M,-1.043M,-2.762M,2100
2022-07-08,08:30,United States,Nonfarm Payrolls,372K,268K,384K,300
2022-07-08,13:00,United States,U.S. Baker Hughes Oil Rig Count,597,-,595,2102
2022-07-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-07-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-07-12,12:00,United States,WASDE Report,-,-,-,1000
2022-07-12,13:00,United States,10-Year Note Auction,2.960%,-,3.030%,600
2022-07-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-07-13,08:30,United States,CPI,1.3%,1.1%,1.0%,301
2022-07-13,10:30,United States,Crude Oil Inventories,3.254M,-0.154M,8.235M,2100
2022-07-13,13:00,United States,30-Year Bond Auction,3.115%,-,3.185%,601
2022-07-14,08:30,United States,Continuing Jobless Claims,"1,331K","1,383K","1,372K",304
2022-07-14,08:30,United States,PPI,1.1%,0.8%,0.9%,303
2022-07-15,08:30,United States,Retail Sales,8.42%,-,8.18%,306
2022-07-15,10:00,United States,Michigan Consumer Expectations,47.3,47.0,47.5,501
2022-07-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,599,-,597,2102
2022-07-20,10:30,United States,Crude Oil Inventories,-0.446M,1.357M,3.254M,2100
2022-07-21,08:30,United States,Continuing Jobless Claims,"1,384K","1,340K","1,333K",304
2022-07-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,599,-,599,2102
2022-07-27,08:30,United States,Durable Goods Orders,1.9%,-0.5%,0.8%,305
2022-07-27,10:30,United States,Crude Oil Inventories,-4.523M,-1.037M,-0.446M,2100
2022-07-27,14:00,United States,FOMC Statement,-,-,-,200
2022-07-28,08:30,United States,Continuing Jobless Claims,"1,359K","1,380K","1,384K",304
2022-07-28,08:30,United States,Core PCE Prices,4.40%,4.50%,5.20%,302
2022-07-29,10:00,United States,Michigan Consumer Expectations,47.3,47.3,47.5,501
2022-07-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,605,-,599,2102
2022-08-01,10:00,United States,ISM Manufacturing PMI,52.8,52.0,53.0,503
2022-08-02,10:00,United States,JOLTs Job Openings,10.698M,11.000M,11.303M,500
2022-08-03,10:00,United States,ISM Non-Manufacturing PMI,56.7,53.5,55.3,504
2022-08-03,10:30,United States,Crude Oil Inventories,4.467M,-0.629M,-4.523M,2100
2022-08-04,08:30,United States,Continuing Jobless Claims,"1,416K","1,370K","1,368K",304
2022-08-05,08:30,United States,Nonfarm Payrolls,528K,250K,398K,300
2022-08-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,598,-,605,2102
2022-08-09,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-08-10,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-08-11,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-08-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-08-11,08:30,United States,Continuing Jobless Claims,"1,428K","1,407K","1,420K",304
