Time (ET),Country,Event,Actual,Consensus,Previous,Date
16:30,United States,CFTC Natural Gas speculative net positions,-112.0K,-,-118.3K,2023-09-15
16:30,United States,CFTC S&P 500 speculative net positions,-116.3K,-,-144.2K,2023-09-15
16:30,United States,CFTC Silver speculative net positions,18.0K,-,26.8K,2023-09-15
16:30,United States,CFTC Soybeans speculative net positions,85.2K,-,87.3K,2023-09-15
16:30,United States,CFTC Wheat speculative net positions,-49.6K,-,-46.4K,2023-09-15
10:00,United States,NAHB Housing Market Index,45,50,50,2023-09-18
11:30,United States,3-Month Bill Auction,5.315%,-,5.315%,2023-09-18
11:30,United States,6-Month Bill Auction,5.300%,-,5.300%,2023-09-18
16:00,United States,"US Foreign Buying, T-bonds",0.20B,-,57.30B,2023-09-18
16:00,United States,Overall Net Capital Flow,140.60B,-,137.90B,2023-09-18
16:00,United States,TIC Net Long-Term Transactions,8.8B,116.5B,186.0B,2023-09-18
16:00,United States,TIC Net Long-Term Transactions including Swaps,8.80B,-,186.00B,2023-09-18
08:30,United States,Building Permits,1.543M,1.440M,1.443M,2023-09-19
08:30,United States,Housing Starts,1.283M,1.440M,1.447M,2023-09-19
08:55,United States,Redbook,3.6%,-,4.6%,2023-09-19
13:00,United States,20-Year Bond Auction,4.592%,-,4.499%,2023-09-19
16:30,United States,API Weekly Crude Oil Stock,-5.250M,-2.667M,1.174M,2023-09-19
07:00,United States,MBA 30-Year Mortgage Rate,7.31%,-,7.27%,2023-09-20
07:00,United States,MBA Mortgage Applications,5.4%,-,-0.8%,2023-09-20
07:00,United States,MBA Purchase Index,147.0,-,143.7,2023-09-20
07:00,United States,Mortgage Market Index,192.1,-,182.2,2023-09-20
07:00,United States,Mortgage Refinance Index,415.4,-,367.0,2023-09-20
10:30,United States,Crude Oil Inventories,-2.135M,-2.200M,3.954M,2023-09-20
10:30,United States,EIA Refinery Crude Runs ,-0.496M,-,0.177M,2023-09-20
10:30,United States,Crude Oil Imports,-3.042M,-,2.654M,2023-09-20
10:30,United States,Cushing Crude Oil Inventories,-2.064M,-,-2.450M,2023-09-20
10:30,United States,Distillate Fuel Production,-0.229M,-,-0.006M,2023-09-20
10:30,United States,EIA Weekly Distillates Stocks,-2.867M,0.217M,3.931M,2023-09-20
10:30,United States,Gasoline Production,0.499M,-,-0.576M,2023-09-20
10:30,United States,Heating Oil Stockpiles,-0.109M,-,0.113M,2023-09-20
10:30,United States,EIA Weekly Refinery Utilization Rates,-1.8%,-,0.6%,2023-09-20
10:30,United States,Gasoline Inventories,-0.831M,0.317M,5.560M,2023-09-20
14:00,United States,Interest Rate Projection - 1st Yr,5.1%,-,4.6%,2023-09-20
14:00,United States,Interest Rate Projection - 2nd Yr,3.9%,-,3.4%,2023-09-20
14:00,United States,Interest Rate Projection - 3rd Yr,2.9%,-,3.1%,2023-09-20
14:00,United States,Interest Rate Projection - Current,5.6%,-,5.6%,2023-09-20
14:00,United States,Interest Rate Projection - Longer,2.5%,-,2.5%,2023-09-20
14:00,United States,FOMC Economic Projections,-,-,-,2023-09-20
14:00,United States,FOMC Statement,-,-,-,2023-09-20
14:00,United States,Fed Interest Rate Decision,5.50%,5.50%,5.50%,2023-09-20
14:30,United States,FOMC Press Conference,-,-,-,2023-09-20
08:30,United States,Continuing Jobless Claims,"1,662K","1,695K","1,683K",2023-09-21
08:30,United States,Current Account,-212.1B,-221.0B,-214.5B,2023-09-21
08:30,United States,Initial Jobless Claims,201K,225K,221K,2023-09-21
08:30,United States,Jobless Claims 4-Week Avg.,217.00K,-,224.75K,2023-09-21
08:30,United States,Philadelphia Fed Manufacturing Index,-13.5,-0.7,12.0,2023-09-21
08:30,United States,Philly Fed Business Conditions,11.1,-,3.9,2023-09-21
08:30,United States,Philly Fed CAPEX Index,7.50,-,-4.50,2023-09-21
08:30,United States,Philly Fed Employment,-5.7,-,-6.0,2023-09-21
08:30,United States,Philly Fed New Orders,-10.2,-,16.0,2023-09-21
08:30,United States,Philly Fed Prices Paid,25.70,-,20.80,2023-09-21
10:00,United States,Existing Home Sales,-0.7%,-,-2.2%,2023-09-21
10:00,United States,US Leading Index,-0.4%,-0.5%,-0.3%,2023-09-21
10:30,United States,Natural Gas Storage,64B,67B,57B,2023-09-21
11:30,United States,4-Week Bill Auction,5.280%,-,5.285%,2023-09-21
11:30,United States,8-Week Bill Auction,5.300%,-,5.295%,2023-09-21
13:00,United States,10-Year TIPS Auction,2.094%,-,1.495%,2023-09-21
16:30,United States,Fed's Balance Sheet,"8,024B",-,"8,099B",2023-09-21
16:30,United States,Reserve Balances with Federal Reserve Banks,3.144T,-,3.310T,2023-09-21
08:50,United States,Fed Governor Cook Speaks,-,-,-,2023-09-22
09:45,United States,S&P Global US Manufacturing PMI,48.9,48.0,47.9,2023-09-22
09:45,United States,S&P Global Composite PMI,50.1,-,50.2,2023-09-22
09:45,United States,S&P Global Services PMI,50.2,50.6,50.5,2023-09-22
13:00,United States,U.S. Baker Hughes Oil Rig Count,507,-,515,2023-09-22
13:00,United States,U.S. Baker Hughes Total Rig Count,630,-,641,2023-09-22
16:30,United States,CFTC Aluminium speculative net positions,6.4K,-,5.1K,2023-09-22
16:30,United States,CFTC Copper speculative net positions,-16.3K,-,-12.3K,2023-09-22
16:30,United States,CFTC Corn speculative net positions,-101.2K,-,-88.0K,2023-09-22
16:30,United States,CFTC Crude Oil speculative net positions,328.4K,-,326.9K,2023-09-22
16:30,United States,CFTC Gold speculative net positions,135.2K,-,123.9K,2023-09-22
16:30,United States,CFTC Nasdaq 100 speculative net positions,3.2K,-,9.1K,2023-09-22
16:30,United States,CFTC Natural Gas speculative net positions,-93.9K,-,-112.0K,2023-09-22
16:30,United States,CFTC S&P 500 speculative net positions,-139.0K,-,-116.3K,2023-09-22
16:30,United States,CFTC Silver speculative net positions,15.2K,-,18.0K,2023-09-22
16:30,United States,CFTC Soybeans speculative net positions,62.7K,-,85.2K,2023-09-22
16:30,United States,CFTC Wheat speculative net positions,-56.9K,-,-49.6K,2023-09-22
08:30,United States,Chicago Fed National Activity,-0.16,-,0.07,2023-09-25
10:30,United States,Dallas Fed Mfg Business Index,-18.1,-,-17.2,2023-09-25
11:30,United States,3-Month Bill Auction,5.330%,-,5.315%,2023-09-25
11:30,United States,6-Month Bill Auction,5.315%,-,5.300%,2023-09-25
18:00,United States,FOMC Member Kashkari Speaks,-,-,-,2023-09-25
08:00,United States,Building Permits,6.8%,6.9%,0.1%,2023-09-26
08:55,United States,Redbook,3.8%,-,3.6%,2023-09-26
09:00,United States,House Price Index,4.6%,-,3.2%,2023-09-26
09:00,United States,S&P/CS HPI Composite - 20 s.a.,0.9%,-,0.9%,2023-09-26
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.6%,-,0.9%,2023-09-26
10:00,United States,CB Consumer Confidence,103.0,105.5,108.7,2023-09-26
10:00,United States,New Home Sales,-8.7%,-,8.0%,2023-09-26
10:00,United States,Richmond Manufacturing Index,5,-6,-7,2023-09-26
10:00,United States,Richmond Manufacturing Shipments,7,-,-5,2023-09-26
10:00,United States,Richmond Services Index,4,-,4,2023-09-26
10:30,United States,Dallas Fed Services Revenues,8.7,-,16.2,2023-09-26
10:30,United States,Texas Services Sector Outlook,-8.6,-,-2.7,2023-09-26
13:00,United States,2-Year Note Auction,5.085%,-,5.024%,2023-09-26
13:30,United States,FOMC Member Bowman Speaks,-,-,-,2023-09-26
16:30,United States,API Weekly Crude Oil Stock,1.586M,-1.650M,-5.250M,2023-09-26
07:00,United States,MBA 30-Year Mortgage Rate,7.41%,-,7.31%,2023-09-27
07:00,United States,MBA Mortgage Applications,-1.3%,-,5.4%,2023-09-27
07:00,United States,MBA Purchase Index,144.8,-,147.0,2023-09-27
07:00,United States,Mortgage Market Index,189.6,-,192.1,2023-09-27
07:00,United States,Mortgage Refinance Index,411.7,-,415.4,2023-09-27
08:00,United States,FOMC Member Kashkari Speaks,-,-,-,2023-09-27
08:30,United States,Core Durable Goods Orders,0.4%,0.1%,0.1%,2023-09-27
08:30,United States,Durable Goods Orders,0.2%,-0.5%,-5.6%,2023-09-27
08:30,United States,Durables Excluding Defense,-0.7%,-,-6.0%,2023-09-27
08:30,United States,Goods Orders Non Defense Ex Air,0.9%,0.0%,-0.4%,2023-09-27
10:30,United States,Crude Oil Inventories,-2.170M,-1.320M,-2.135M,2023-09-27
10:30,United States,EIA Refinery Crude Runs ,-0.239M,-,-0.496M,2023-09-27
10:30,United States,Crude Oil Imports,1.767M,-,-3.042M,2023-09-27
10:30,United States,Cushing Crude Oil Inventories,-0.943M,-,-2.064M,2023-09-27
10:30,United States,Distillate Fuel Production,0.150M,-,-0.229M,2023-09-27
10:30,United States,EIA Weekly Distillates Stocks,0.398M,-1.298M,-2.867M,2023-09-27
10:30,United States,Gasoline Production,-0.572M,-,0.499M,2023-09-27
10:30,United States,Heating Oil Stockpiles,0.517M,-,-0.109M,2023-09-27
10:30,United States,EIA Weekly Refinery Utilization Rates,-2.4%,-,-1.8%,2023-09-27
10:30,United States,Gasoline Inventories,1.027M,-0.120M,-0.831M,2023-09-27
13:00,United States,5-Year Note Auction,4.659%,-,4.400%,2023-09-27
08:30,United States,Continuing Jobless Claims,"1,670K","1,675K","1,658K",2023-09-28
08:30,United States,Core PCE Prices,3.70%,3.70%,4.90%,2023-09-28
08:30,United States,Corporate Profits,0.5%,1.6%,-5.9%,2023-09-28
08:30,United States,GDP,2.1%,2.1%,2.0%,2023-09-28
08:30,United States,GDP Price Index,1.7%,2.0%,4.1%,2023-09-28
08:30,United States,GDP Sales,2.1%,2.2%,4.2%,2023-09-28
08:30,United States,Initial Jobless Claims,204K,215K,202K,2023-09-28
08:30,United States,Jobless Claims 4-Week Avg.,211.00K,-,217.25K,2023-09-28
08:30,United States,PCE Prices,2.5%,2.5%,4.1%,2023-09-28
08:30,United States,Real Consumer Spending,0.8%,1.7%,4.2%,2023-09-28
09:00,United States,Fed Goolsbee Speaks,-,-,-,2023-09-28
10:00,United States,Pending Home Sales,-7.1%,-0.8%,0.5%,2023-09-28
10:00,United States,Pending Home Sales Index,71.8,-,77.3,2023-09-28
10:30,United States,Natural Gas Storage,90B,88B,64B,2023-09-28
11:00,United States,KC Fed Composite Index,-8,-,0,2023-09-28
11:00,United States,KC Fed Manufacturing Index,-13,-,12,2023-09-28
11:30,United States,4-Week Bill Auction,5.290%,-,5.280%,2023-09-28
11:30,United States,8-Week Bill Auction,5.330%,-,5.300%,2023-09-28
13:00,United States,7-Year Note Auction,4.673%,-,4.212%,2023-09-28
13:00,United States,Fed Governor Cook Speaks,-,-,-,2023-09-28
16:00,United States,Fed Chair Powell Speaks,-,-,-,2023-09-28
16:30,United States,Fed's Balance Sheet,"8,002B",-,"8,024B",2023-09-28
16:30,United States,Reserve Balances with Federal Reserve Banks,3.168T,-,3.144T,2023-09-28
08:30,United States,Core PCE Price Index,0.1%,0.2%,0.2%,2023-09-29
08:30,United States,Goods Trade Balance,-84.27B,-91.20B,-90.92B,2023-09-29
08:30,United States,PCE Price index,3.5%,3.5%,3.4%,2023-09-29
08:30,United States,PCE price index,0.4%,0.5%,0.2%,2023-09-29
08:30,United States,Personal Income,0.4%,0.4%,0.2%,2023-09-29
08:30,United States,Personal Spending,0.4%,0.4%,0.9%,2023-09-29
08:30,United States,Real Personal Consumption,0.1%,-,0.6%,2023-09-29
08:30,United States,Retail Inventories Ex Auto,0.6%,-,0.0%,2023-09-29
08:30,United States,Wholesale Inventories,-0.1%,0.1%,-0.2%,2023-09-29
09:45,United States,Chicago PMI,44.1,47.6,48.7,2023-09-29
10:00,United States,Michigan 1-Year Inflation Expectations,3.2%,3.1%,3.5%,2023-09-29
10:00,United States,Michigan 5-Year Inflation Expectations,2.8%,2.7%,3.0%,2023-09-29
10:00,United States,Michigan Consumer Expectations,66.0,66.3,65.5,2023-09-29
10:00,United States,Michigan Consumer Sentiment,68.1,67.7,69.5,2023-09-29
10:00,United States,Michigan Current Conditions,71.4,69.8,75.7,2023-09-29
11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.93M,-,0.96M,2023-09-29
11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.27M,2023-09-29
11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.22M,-,0.21M,2023-09-29
11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.07M,-,0.06M,2023-09-29
11:00,United States,OPEC Crude oil Production Iran (Barrel),3.00M,-,2.83M,2023-09-29
11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.28M,-,4.20M,2023-09-29
11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,-,2.56M,2023-09-29
11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.11M,2023-09-29
11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.27M,-,1.26M,2023-09-29
11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),8.97M,-,9.02M,2023-09-29
11:00,United States,OPEC Crude oil Production UAE (Barrel),2.91M,-,2.90M,2023-09-29
11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.73M,-,0.77M,2023-09-29
12:00,United States,Dallas Fed PCE,2.60%,-,2.60%,2023-09-29
12:45,United States,FOMC Member Williams Speaks,-,-,-,2023-09-29
13:00,United States,U.S. Baker Hughes Oil Rig Count,502,-,507,2023-09-29
13:00,United States,U.S. Baker Hughes Total Rig Count,623,-,630,2023-09-29
16:30,United States,CFTC Aluminium speculative net positions,6.7K,-,6.4K,2023-09-29
16:30,United States,CFTC Copper speculative net positions,-28.8K,-,-16.3K,2023-09-29
16:30,United States,CFTC Corn speculative net positions,-118.5K,-,-101.2K,2023-09-29
16:30,United States,CFTC Crude Oil speculative net positions,350.1K,-,328.4K,2023-09-29
16:30,United States,CFTC Gold speculative net positions,115.8K,-,135.2K,2023-09-29
16:30,United States,CFTC Nasdaq 100 speculative net positions,0.8K,-,3.2K,2023-09-29
16:30,United States,CFTC Natural Gas speculative net positions,-94.2K,-,-93.9K,2023-09-29
16:30,United States,CFTC S&P 500 speculative net positions,-89.3K,-,-139.0K,2023-09-29
16:30,United States,CFTC Silver speculative net positions,20.1K,-,15.2K,2023-09-29
16:30,United States,CFTC Soybeans speculative net positions,46.5K,-,62.7K,2023-09-29
16:30,United States,CFTC Wheat speculative net positions,-60.0K,-,-56.9K,2023-09-29
09:45,United States,S&P Global US Manufacturing PMI,49.8,48.9,47.9,2023-10-02
10:00,United States,Construction Spending,0.5%,0.5%,0.9%,2023-10-02
10:00,United States,ISM Manufacturing Employment,51.2,48.3,48.5,2023-10-02
10:00,United States,ISM Manufacturing New Orders Index,49.2,-,46.8,2023-10-02
10:00,United States,ISM Manufacturing PMI,49.0,47.7,47.6,2023-10-02
10:00,United States,ISM Manufacturing Prices,43.8,48.6,48.4,2023-10-02
11:00,United States,Fed Chair Powell Speaks,-,-,-,2023-10-02
11:00,United States,FOMC Member Harker Speaks,-,-,-,2023-10-02
11:30,United States,3-Month Bill Auction,5.345%,-,5.330%,2023-10-02
11:30,United States,6-Month Bill Auction,5.340%,-,5.315%,2023-10-02
13:00,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-02
13:30,United States,FOMC Member Williams Speaks,-,-,-,2023-10-02
19:30,United States,FOMC Member Mester Speaks,-,-,-,2023-10-02
08:00,United States,FOMC Member Bostic Speaks,-,-,-,2023-10-03
08:55,United States,Redbook,3.5%,-,3.8%,2023-10-03
10:00,United States,IBD/TIPP Economic Optimism,36.3,41.6,43.2,2023-10-03
10:00,United States,JOLTs Job Openings,9.610M,8.800M,8.920M,2023-10-03
11:30,United States,52-Week Bill Auction,5.185%,-,5.120%,2023-10-03
16:30,United States,API Weekly Crude Oil Stock,-4.210M,-0.092M,1.586M,2023-10-03
06:00,United States,OPEC Meeting,-,-,-,2023-10-04
07:00,United States,MBA 30-Year Mortgage Rate,7.53%,-,7.41%,2023-10-04
07:00,United States,MBA Mortgage Applications,-6.0%,-,-1.3%,2023-10-04
07:00,United States,MBA Purchase Index,136.6,-,144.8,2023-10-04
07:00,United States,Mortgage Market Index,178.2,-,189.6,2023-10-04
07:00,United States,Mortgage Refinance Index,384.6,-,411.7,2023-10-04
08:15,United States,ADP Nonfarm Employment Change,89K,153K,180K,2023-10-04
09:45,United States,S&P Global Composite PMI,50.2,50.1,50.2,2023-10-04
09:45,United States,S&P Global Services PMI,50.1,50.2,50.5,2023-10-04
10:00,United States,All Car Sales,3.21M,-,3.12M,2023-10-04
10:00,United States,All Truck Sales,12.46M,-,12.22M,2023-10-04
10:00,United States,Durables Excluding Defense,-0.7%,-,-0.7%,2023-10-04
10:00,United States,Durables Excluding Transport,0.4%,-,0.4%,2023-10-04
10:00,United States,Factory Orders,1.2%,0.2%,-2.1%,2023-10-04
10:00,United States,Factory orders ex transportation,1.4%,-,0.9%,2023-10-04
10:00,United States,ISM Non-Manufacturing Business Activity,58.8,56.5,57.3,2023-10-04
10:00,United States,ISM Non-Manufacturing Employment,53.4,-,54.7,2023-10-04
10:00,United States,ISM Non-Manufacturing New Orders,51.8,-,57.5,2023-10-04
10:00,United States,ISM Non-Manufacturing PMI,53.6,53.6,54.5,2023-10-04
10:00,United States,ISM Non-Manufacturing Prices,58.9,-,58.9,2023-10-04
10:25,United States,FOMC Member Bowman Speaks,-,-,-,2023-10-04
10:30,United States,Crude Oil Inventories,-2.224M,-0.446M,-2.170M,2023-10-04
10:30,United States,EIA Refinery Crude Runs ,-0.463M,-,-0.239M,2023-10-04
10:30,United States,Crude Oil Imports,-1.958M,-,1.767M,2023-10-04
10:30,United States,Cushing Crude Oil Inventories,0.132M,-,-0.943M,2023-10-04
10:30,United States,Distillate Fuel Production,-0.243M,-,0.150M,2023-10-04
10:30,United States,EIA Weekly Distillates Stocks,-1.269M,-0.333M,0.398M,2023-10-04
10:30,United States,Gasoline Production,-0.313M,-,-0.572M,2023-10-04
10:30,United States,Heating Oil Stockpiles,-0.303M,-,0.517M,2023-10-04
10:30,United States,EIA Weekly Refinery Utilization Rates,-2.2%,-,-2.4%,2023-10-04
10:30,United States,Fed Goolsbee Speaks,-,-,-,2023-10-04
10:30,United States,Gasoline Inventories,6.481M,0.161M,1.027M,2023-10-04
07:30,United States,Challenger Job Cuts,58.2%,-,266.9%,2023-10-05
08:30,United States,Continuing Jobless Claims,"1,664K","1,675K","1,665K",2023-10-05
08:30,United States,Exports,256.00B,-,251.90B,2023-10-05
08:30,United States,Imports,314.30B,-,316.60B,2023-10-05
08:30,United States,Initial Jobless Claims,207K,210K,205K,2023-10-05
08:30,United States,Jobless Claims 4-Week Avg.,208.75K,-,211.25K,2023-10-05
08:30,United States,Trade Balance,-58.30B,-62.30B,-64.70B,2023-10-05
09:00,United States,FOMC Member Mester Speaks,-,-,-,2023-10-05
10:30,United States,Natural Gas Storage,86B,92B,90B,2023-10-05
11:30,United States,4-Week Bill Auction,5.310%,-,5.290%,2023-10-05
11:30,United States,8-Week Bill Auction,5.360%,-,5.330%,2023-10-05
11:30,United States,FOMC Member Barkin Speaks,-,-,-,2023-10-05
12:00,United States,FOMC Member Daly Speaks,-,-,-,2023-10-05
12:15,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-05
16:30,United States,Fed's Balance Sheet,"7,956B",-,"8,002B",2023-10-05
16:30,United States,Reserve Balances with Federal Reserve Banks,3.241T,-,3.168T,2023-10-05
06:50,United States,Total Vehicle Sales,15.67M,-,15.33M,2023-10-06
08:30,United States,Average Hourly Earnings,0.2%,0.3%,0.2%,2023-10-06
08:30,United States,Average Hourly Earnings (YoY),4.2%,4.3%,4.3%,2023-10-06
08:30,United States,Average Weekly Hours,34.4,34.4,34.4,2023-10-06
08:30,United States,Government Payrolls,73.0K,-,50.0K,2023-10-06
08:30,United States,Manufacturing Payrolls,17K,5K,11K,2023-10-06
08:30,United States,Nonfarm Payrolls,336K,170K,227K,2023-10-06
08:30,United States,Participation Rate,62.8%,-,62.8%,2023-10-06
08:30,United States,Private Nonfarm Payrolls,263K,160K,177K,2023-10-06
08:30,United States,U6 Unemployment Rate,7.0%,-,7.1%,2023-10-06
08:30,United States,Unemployment Rate,3.8%,3.7%,3.8%,2023-10-06
12:00,United States,Fed Waller Speaks,-,-,-,2023-10-06
13:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,502,2023-10-06
13:00,United States,U.S. Baker Hughes Total Rig Count,619,-,623,2023-10-06
15:00,United States,Consumer Credit,-15.63B,11.70B,10.99B,2023-10-06
16:30,United States,CFTC Aluminium speculative net positions,5.8K,-,6.7K,2023-10-06
16:30,United States,CFTC Copper speculative net positions,-21.9K,-,-28.8K,2023-10-06
16:30,United States,CFTC Corn speculative net positions,-107.5K,-,-118.5K,2023-10-06
16:30,United States,CFTC Crude Oil speculative net positions,349.6K,-,350.1K,2023-10-06
16:30,United States,CFTC Gold speculative net positions,91.2K,-,115.8K,2023-10-06
16:30,United States,CFTC Nasdaq 100 speculative net positions,1.4K,-,0.8K,2023-10-06
16:30,United States,CFTC Natural Gas speculative net positions,-79.2K,-,-94.2K,2023-10-06
16:30,United States,CFTC S&P 500 speculative net positions,-73.2K,-,-89.3K,2023-10-06
16:30,United States,CFTC Silver speculative net positions,15.3K,-,20.1K,2023-10-06
16:30,United States,CFTC Soybeans speculative net positions,22.5K,-,46.5K,2023-10-06
16:30,United States,CFTC Wheat speculative net positions,-61.3K,-,-60.0K,2023-10-06
06:00,United States,IMF Meetings,-,-,-,2023-10-09
09:00,United States,Fed Logan Speaks,-,-,-,2023-10-09
09:15,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-09
10:00,United States,CB Employment Trends Index,114.66,-,114.16,2023-10-09
13:30,United States,Fed Governor Jefferson Speaks,-,-,-,2023-10-09
06:00,United States,IMF Meetings,-,-,-,2023-10-10
06:00,United States,NFIB Small Business Optimism,90.8,91.4,91.3,2023-10-10
08:55,United States,Redbook,4.0%,-,3.5%,2023-10-10
09:30,United States,FOMC Member Bostic Speaks,-,-,-,2023-10-10
10:00,United States,Wholesale Inventories,-0.1%,-0.1%,-0.3%,2023-10-10
10:00,United States,Wholesale Trade Sales,1.8%,-,1.2%,2023-10-10
11:00,United States,1-Year Consumer Inflation Expectations,3.70%,-,3.63%,2023-10-10
11:30,United States,3-Month Bill Auction,5.340%,-,5.345%,2023-10-10
11:30,United States,6-Month Bill Auction,5.320%,-,5.340%,2023-10-10
13:00,United States,3-Year Note Auction,4.740%,-,4.660%,2023-10-10
13:30,United States,Fed Waller Speaks,-,-,-,2023-10-10
15:00,United States,FOMC Member Kashkari Speaks,-,-,-,2023-10-10
18:00,United States,FOMC Member Daly Speaks,-,-,-,2023-10-10
04:15,United States,FOMC Member Bowman Speaks,-,-,-,2023-10-11
06:00,United States,IMF Meetings,-,-,-,2023-10-11
07:00,United States,MBA 30-Year Mortgage Rate,7.67%,-,7.53%,2023-10-11
07:00,United States,MBA Mortgage Applications,0.6%,-,-6.0%,2023-10-11
07:00,United States,MBA Purchase Index,137.5,-,136.6,2023-10-11
07:00,United States,Mortgage Market Index,179.3,-,178.2,2023-10-11
07:00,United States,Mortgage Refinance Index,385.8,-,384.6,2023-10-11
08:30,United States,Core PPI,0.3%,0.2%,0.2%,2023-10-11
08:30,United States,PPI,2.2%,1.6%,2.0%,2023-10-11
08:30,United States,PPI ex. Food/Energy/Transport,0.2%,0.2%,0.2%,2023-10-11
10:15,United States,Fed Waller Speaks,-,-,-,2023-10-11
11:00,United States,Thomson Reuters IPSOS PCSI,52.02,-,52.02,2023-10-11
12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2023-10-11
12:15,United States,FOMC Member Bostic Speaks,-,-,-,2023-10-11
13:00,United States,10-Year Note Auction,4.610%,-,4.289%,2023-10-11
14:00,United States,FOMC Meeting Minutes,-,-,-,2023-10-11
16:30,United States,API Weekly Crude Oil Stock,12.940M,1.300M,-4.210M,2023-10-11
04:00,United States,IEA Monthly Report,-,-,-,2023-10-12
06:00,United States,IMF Meetings,-,-,-,2023-10-12
07:00,United States,OPEC Monthly Report,-,-,-,2023-10-12
08:30,United States,Continuing Jobless Claims,"1,702K","1,680K","1,672K",2023-10-12
08:30,United States,Core CPI,0.3%,0.3%,0.3%,2023-10-12
08:30,United States,Core CPI Index,310.66,-,309.66,2023-10-12
08:30,United States,CPI,3.7%,3.6%,3.7%,2023-10-12
08:30,United States,"CPI Index, n.s.a.",307.79,307.39,307.03,2023-10-12
08:30,United States,"CPI Index, s.a",307.48,-,306.27,2023-10-12
08:30,United States,"CPI, n.s.a",0.25%,-,0.44%,2023-10-12
08:30,United States,Initial Jobless Claims,209K,210K,209K,2023-10-12
08:30,United States,Jobless Claims 4-Week Avg.,206.25K,-,209.25K,2023-10-12
08:30,United States,Real Earnings,-0.2%,-,-0.1%,2023-10-12
10:30,United States,Natural Gas Storage,84B,88B,86B,2023-10-12
11:00,United States,Cleveland CPI,0.5%,-,0.3%,2023-10-12
11:00,United States,Crude Oil Inventories,10.176M,0.492M,-2.224M,2023-10-12
11:00,United States,EIA Refinery Crude Runs ,-0.399M,-,-0.463M,2023-10-12
11:00,United States,Crude Oil Imports,2.003M,-,-1.958M,2023-10-12
11:00,United States,Cushing Crude Oil Inventories,-0.319M,-,0.132M,2023-10-12
11:00,United States,Distillate Fuel Production,0.038M,-,-0.243M,2023-10-12
11:00,United States,EIA Weekly Distillates Stocks,-1.837M,-0.802M,-1.269M,2023-10-12
11:00,United States,Gasoline Production,0.858M,-,-0.313M,2023-10-12
11:00,United States,Heating Oil Stockpiles,-0.433M,-,-0.303M,2023-10-12
11:00,United States,EIA Weekly Refinery Utilization Rates,-1.6%,-,-2.2%,2023-10-12
11:00,United States,Gasoline Inventories,-1.313M,-0.800M,6.481M,2023-10-12
11:30,United States,4-Week Bill Auction,5.325%,-,5.310%,2023-10-12
11:30,United States,8-Week Bill Auction,5.345%,-,5.360%,2023-10-12
12:00,United States,WASDE Report,-,-,-,2023-10-12
13:00,United States,30-Year Bond Auction,4.837%,-,4.345%,2023-10-12
13:00,United States,FOMC Member Bostic Speaks,-,-,-,2023-10-12
16:30,United States,Fed's Balance Sheet,"7,952B",-,"7,956B",2023-10-12
16:30,United States,Reserve Balances with Federal Reserve Banks,3.316T,-,3.241T,2023-10-12
06:00,United States,IMF Meetings,-,-,-,2023-10-13
08:30,United States,Export Price Index,-4.1%,-,-5.5%,2023-10-13
08:30,United States,Import Price Index,-1.7%,-,-3.0%,2023-10-13
09:00,United States,FOMC Member Harker Speaks,-,-,-,2023-10-13
10:00,United States,Michigan 1-Year Inflation Expectations,3.8%,3.2%,3.2%,2023-10-13
10:00,United States,Michigan 5-Year Inflation Expectations,3.0%,2.8%,2.8%,2023-10-13
10:00,United States,Michigan Consumer Expectations,60.7,65.5,66.0,2023-10-13
10:00,United States,Michigan Consumer Sentiment,63.0,67.2,68.1,2023-10-13
10:00,United States,Michigan Current Conditions,66.7,70.4,71.4,2023-10-13
13:00,United States,U.S. Baker Hughes Oil Rig Count,501,-,497,2023-10-13
13:00,United States,U.S. Baker Hughes Total Rig Count,622,-,619,2023-10-13
16:30,United States,CFTC Aluminium speculative net positions,5.8K,-,5.8K,2023-10-13
16:30,United States,CFTC Copper speculative net positions,-14.8K,-,-21.9K,2023-10-13
16:30,United States,CFTC Corn speculative net positions,-64.8K,-,-107.5K,2023-10-13
16:30,United States,CFTC Crude Oil speculative net positions,322.0K,-,349.6K,2023-10-13
16:30,United States,CFTC Gold speculative net positions,71.4K,-,91.2K,2023-10-13
16:30,United States,CFTC Nasdaq 100 speculative net positions,7.8K,-,1.4K,2023-10-13
16:30,United States,CFTC Natural Gas speculative net positions,-50.7K,-,-79.2K,2023-10-13
